-----------EB Tester Software-----------
*Step,Mode,Capacity,Energy
*1-1,C-CV,19.85,67.11
*1-2,Wait,0,0
*1-3,D-CC,20.68,65.87
*1-4,Wait,0,0
*2-1,C-CV,20.68,69.16
*2-2,Wait,0,0
*2-3,D-CC,20.71,65.99
*2-4,Wait,0,0
*3-1,C-CV,20.71,69.15
*3-2,Wait,0,0
*3-3,D-CC,20.75,66.16
*3-4,Wait,0,0
Title:EB Tester Software
------------www.zketech.com--------------
Time(S),Cur(A),Vol(V)
6958,5.00,3.345
6960,5.00,3.345
6962,5.00,3.345
6964,5.00,3.345
6966,5.00,3.345
6968,5.00,3.345
6970,5.00,3.345
6972,5.00,3.345
6974,5.00,3.345
6976,5.00,3.345
6978,5.00,3.346
6980,5.00,3.345
6982,5.00,3.345
6984,5.00,3.345
6986,5.00,3.345
6988,5.00,3.345
6990,5.00,3.346
6992,5.00,3.346
6994,5.00,3.345
6996,5.00,3.345
6998,5.00,3.346
7000,5.00,3.346
7002,5.00,3.345
7004,5.00,3.346
7006,5.00,3.346
7008,5.00,3.346
7010,5.00,3.346
7012,5.00,3.346
7014,5.00,3.346
7016,5.00,3.346
7018,5.00,3.346
7020,5.00,3.346
7022,5.00,3.346
7024,5.00,3.346
7026,5.00,3.346
7028,5.00,3.346
7030,5.00,3.346
7032,5.00,3.346
7034,5.00,3.346
7036,5.00,3.346
7038,5.00,3.346
7040,5.00,3.346
7042,5.00,3.346
7044,5.00,3.346
7046,5.00,3.346
7048,5.00,3.346
7050,5.00,3.346
7052,5.00,3.346
7054,5.00,3.346
7056,5.00,3.346
7058,5.00,3.346
7060,5.00,3.346
7062,5.00,3.346
7064,5.00,3.346
7066,5.00,3.346
7068,5.00,3.346
7070,5.00,3.346
7072,5.00,3.346
7074,5.00,3.346
7076,5.00,3.346
7078,5.00,3.346
7080,5.00,3.346
7082,5.00,3.347
7084,5.00,3.346
7086,5.00,3.346
7088,5.00,3.346
7090,5.00,3.347
7092,5.00,3.347
7094,5.00,3.346
7096,5.00,3.347
7098,5.00,3.347
7100,5.00,3.346
7102,5.00,3.346
7104,5.00,3.346
7106,5.00,3.347
7108,5.00,3.346
7110,5.00,3.347
7112,5.00,3.347
7114,5.00,3.347
7116,5.00,3.346
7118,5.00,3.347
7120,5.00,3.347
7122,5.00,3.347
7124,5.00,3.347
7126,5.00,3.347
7128,5.00,3.347
7130,5.00,3.346
7132,5.00,3.347
7134,5.00,3.347
7136,5.00,3.347
7138,5.00,3.347
7140,5.00,3.347
7142,5.00,3.347
7144,5.00,3.347
7146,5.00,3.347
7148,5.00,3.347
7150,5.00,3.347
7152,5.00,3.347
7154,5.00,3.347
7156,5.00,3.347
7158,5.00,3.347
7160,5.00,3.347
7162,5.00,3.347
7164,5.00,3.347
7166,5.00,3.347
7168,5.00,3.347
7170,5.00,3.347
7172,5.00,3.347
7174,5.00,3.347
7176,5.00,3.347
7178,5.00,3.347
7180,5.00,3.347
7182,5.00,3.347
7184,5.00,3.347
7186,5.00,3.347
7188,5.00,3.347
7190,5.00,3.347
7192,5.00,3.347
7194,5.00,3.347
7196,5.00,3.347
7198,5.00,3.347
7200,5.00,3.347
7202,5.00,3.347
7204,5.00,3.347
7206,5.00,3.347
7208,5.00,3.347
7210,5.00,3.347
7212,5.00,3.347
7214,5.00,3.347
7216,5.00,3.347
7218,5.00,3.347
7220,5.00,3.347
7222,5.00,3.347
7224,5.00,3.347
7226,5.00,3.347
7228,5.00,3.347
7230,5.00,3.347
7232,5.00,3.347
7234,5.00,3.347
7236,5.00,3.347
7238,5.00,3.347
7240,5.00,3.347
7242,5.00,3.347
7244,5.00,3.347
7246,5.00,3.347
7248,5.00,3.347
7250,5.00,3.347
7252,5.00,3.347
7254,5.00,3.347
7256,5.00,3.347
7258,5.00,3.347
7260,5.00,3.347
7262,5.00,3.347
7264,5.00,3.347
7266,5.00,3.347
7268,5.00,3.347
7270,5.00,3.347
7272,5.00,3.347
7274,5.00,3.347
7276,5.00,3.347
7278,5.00,3.347
7280,5.00,3.347
7282,5.00,3.347
7284,5.00,3.347
7286,5.00,3.347
7288,5.00,3.347
7290,5.00,3.347
7292,5.00,3.347
7294,5.00,3.347
7296,5.00,3.347
7298,5.00,3.347
7300,5.00,3.347
7302,5.00,3.347
7304,5.00,3.347
7306,5.00,3.347
7308,5.00,3.347
7310,5.00,3.347
7312,5.00,3.347
7314,5.00,3.347
7316,5.00,3.347
7318,5.00,3.347
7320,5.00,3.347
7322,5.00,3.347
7324,5.00,3.347
7326,5.00,3.347
7328,5.00,3.347
7330,5.00,3.347
7332,5.00,3.347
7334,5.00,3.347
7336,5.00,3.347
7338,5.00,3.347
7340,5.00,3.347
7342,5.00,3.347
7344,5.00,3.347
7346,5.00,3.347
7348,5.00,3.347
7350,5.00,3.347
7352,5.00,3.347
7354,5.00,3.347
7356,5.00,3.347
7358,5.00,3.347
7360,5.00,3.347
7362,5.00,3.347
7364,5.00,3.347
7366,5.00,3.347
7368,5.00,3.347
7370,5.00,3.347
7372,5.00,3.347
7374,5.00,3.347
7376,5.00,3.347
7378,5.00,3.347
7380,5.00,3.347
7382,5.00,3.347
7384,5.00,3.347
7386,5.00,3.347
7388,5.00,3.347
7390,5.00,3.347
7392,5.00,3.347
7394,5.00,3.347
7396,5.00,3.347
7398,5.00,3.347
7400,5.00,3.347
7402,5.00,3.347
7404,5.00,3.347
7406,5.00,3.347
7408,5.00,3.347
7410,5.00,3.347
7412,5.00,3.347
7414,5.00,3.347
7416,5.00,3.347
7418,5.00,3.347
7420,5.00,3.347
7422,5.00,3.347
7424,5.00,3.347
7426,5.00,3.347
7428,5.00,3.347
7430,5.00,3.347
7432,5.00,3.347
7434,5.00,3.347
7436,5.00,3.347
7438,5.00,3.347
7440,5.00,3.347
7442,5.00,3.347
7444,5.00,3.347
7446,5.00,3.347
7448,5.00,3.347
7450,5.00,3.347
7452,5.00,3.347
7454,5.00,3.347
7456,5.00,3.347
7458,5.00,3.347
7460,5.00,3.347
7462,5.00,3.347
7464,5.00,3.347
7466,5.00,3.347
7468,5.00,3.347
7470,5.00,3.347
7472,5.00,3.347
7474,5.00,3.347
7476,5.00,3.347
7478,5.00,3.347
7480,5.00,3.347
7482,5.00,3.347
7484,5.00,3.347
7486,5.00,3.347
7488,5.00,3.347
7490,5.00,3.347
7492,5.00,3.347
7494,5.00,3.347
7496,5.00,3.347
7498,5.00,3.347
7500,5.00,3.347
7502,5.00,3.347
7504,5.00,3.347
7506,5.00,3.347
7508,5.00,3.347
7510,5.00,3.347
7512,5.00,3.347
7514,5.00,3.347
7516,5.00,3.347
7518,5.00,3.347
7520,5.00,3.347
7522,5.00,3.347
7524,5.00,3.347
7526,5.00,3.347
7528,5.00,3.347
7530,5.00,3.347
7532,5.00,3.347
7534,5.00,3.347
7536,5.00,3.347
7538,5.00,3.347
7540,5.00,3.347
7542,5.00,3.347
7544,5.00,3.347
7546,5.00,3.347
7548,5.00,3.347
7550,5.00,3.347
7552,5.00,3.347
7554,5.00,3.348
7556,5.00,3.347
7558,5.00,3.347
7560,5.00,3.347
7562,5.00,3.347
7564,5.00,3.347
7566,5.00,3.347
7568,5.00,3.347
7570,5.00,3.347
7572,5.00,3.347
7574,5.00,3.347
7576,5.00,3.347
7578,5.00,3.347
7580,5.00,3.347
7582,5.00,3.347
7584,5.00,3.347
7586,5.00,3.347
7588,5.00,3.347
7590,5.00,3.347
7592,5.00,3.347
7594,5.00,3.347
7596,5.00,3.347
7598,5.00,3.347
7600,5.00,3.347
7602,5.00,3.347
7604,5.00,3.347
7606,5.00,3.347
7608,5.00,3.347
7610,5.00,3.347
7612,5.00,3.348
7614,5.00,3.347
7616,5.00,3.347
7618,5.00,3.347
7620,5.00,3.347
7622,5.00,3.347
7624,5.00,3.347
7626,5.00,3.347
7628,5.00,3.347
7630,5.00,3.347
7632,5.00,3.347
7634,5.00,3.347
7636,5.00,3.347
7638,5.00,3.347
7640,5.00,3.347
7642,5.00,3.347
7644,5.00,3.347
7646,5.00,3.347
7648,5.00,3.347
7650,5.00,3.347
7652,5.00,3.347
7654,5.00,3.347
7656,5.00,3.347
7658,5.00,3.347
7660,5.00,3.347
7662,5.00,3.347
7664,5.00,3.347
7666,5.00,3.347
7668,5.00,3.347
7670,5.00,3.347
7672,5.00,3.347
7674,5.00,3.347
7676,5.00,3.347
7678,5.00,3.347
7680,5.00,3.347
7682,5.00,3.347
7684,5.00,3.347
7686,5.00,3.348
7688,5.00,3.347
7690,5.00,3.347
7692,5.00,3.347
7694,5.00,3.347
7696,5.00,3.347
7698,5.00,3.348
7700,5.00,3.347
7702,5.00,3.347
7704,5.00,3.347
7706,5.00,3.347
7708,5.00,3.347
7710,5.00,3.347
7712,5.00,3.347
7714,5.00,3.347
7716,5.00,3.347
7718,5.00,3.347
7720,5.00,3.347
7722,5.00,3.347
7724,5.00,3.348
7726,5.00,3.347
7728,5.00,3.347
7730,5.00,3.347
7732,5.00,3.348
7734,5.00,3.348
7736,5.00,3.347
7738,5.00,3.348
7740,5.00,3.348
7742,5.00,3.348
7744,5.00,3.347
7746,5.00,3.348
7748,5.00,3.347
7750,5.00,3.347
7752,5.00,3.347
7754,5.00,3.347
7756,5.00,3.347
7758,5.00,3.348
7760,5.00,3.347
7762,5.00,3.347
7764,5.00,3.347
7766,5.00,3.348
7768,5.00,3.348
7770,5.00,3.347
7772,5.00,3.348
7774,5.00,3.348
7776,5.00,3.348
7778,5.00,3.347
7780,5.00,3.347
7782,5.00,3.347
7784,5.00,3.347
7786,5.00,3.347
7788,5.00,3.347
7790,5.00,3.348
7792,5.00,3.347
7794,5.00,3.348
7796,5.00,3.348
7798,5.00,3.348
7800,5.00,3.347
7802,5.00,3.347
7804,5.00,3.347
7806,5.00,3.347
7808,5.00,3.347
7810,5.00,3.347
7812,5.00,3.348
7814,5.00,3.348
7816,5.00,3.348
7818,5.00,3.348
7820,5.00,3.348
7822,5.00,3.348
7824,5.00,3.347
7826,5.00,3.348
7828,5.00,3.348
7830,5.00,3.348
7832,5.00,3.348
7834,5.00,3.348
7836,5.00,3.348
7838,5.00,3.348
7840,5.00,3.348
7842,5.00,3.348
7844,5.00,3.347
7846,5.00,3.347
7848,5.00,3.348
7850,5.00,3.348
7852,5.00,3.348
7854,5.00,3.347
7856,5.00,3.347
7858,5.00,3.348
7860,5.00,3.348
7862,5.00,3.348
7864,5.00,3.348
7866,5.00,3.347
7868,5.00,3.348
7870,5.00,3.347
7872,5.00,3.348
7874,5.00,3.347
7876,5.00,3.347
7878,5.00,3.348
7880,5.00,3.348
7882,5.00,3.348
7884,5.00,3.348
7886,5.00,3.347
7888,5.00,3.348
7890,5.00,3.348
7892,5.00,3.348
7894,5.00,3.348
7896,5.00,3.348
7898,5.00,3.347
7900,5.00,3.348
7902,5.00,3.348
7904,5.00,3.348
7906,5.00,3.348
7908,5.00,3.348
7910,5.00,3.348
7912,5.00,3.348
7914,5.00,3.348
7916,5.00,3.348
7918,5.00,3.348
7920,5.00,3.348
7922,5.00,3.348
7924,5.00,3.348
7926,5.00,3.348
7928,5.00,3.348
7930,5.00,3.348
7932,5.00,3.348
7934,5.00,3.347
7936,5.00,3.348
7938,5.00,3.348
7940,5.00,3.348
7942,5.00,3.348
7944,5.00,3.348
7946,5.00,3.348
7948,5.00,3.348
7950,5.00,3.348
7952,5.00,3.348
7954,5.00,3.348
7956,5.00,3.348
7958,5.00,3.348
7960,5.00,3.348
7962,5.00,3.348
7964,5.00,3.348
7966,5.00,3.348
7968,5.00,3.348
7970,5.00,3.348
7972,5.00,3.348
7974,5.00,3.348
7976,5.00,3.348
7978,5.00,3.348
7980,5.00,3.348
7982,5.00,3.348
7984,5.00,3.348
7986,5.00,3.348
7988,5.00,3.348
7990,5.00,3.348
7992,5.00,3.348
7994,5.00,3.348
7996,5.00,3.348
7998,5.00,3.348
8000,5.00,3.348
8002,5.00,3.348
8004,5.00,3.348
8006,5.00,3.348
8008,5.00,3.348
8010,5.00,3.348
8012,5.00,3.348
8014,5.00,3.348
8016,5.00,3.348
8018,5.00,3.348
8020,5.00,3.348
8022,5.00,3.348
8024,5.00,3.348
8026,5.00,3.348
8028,5.00,3.348
8030,5.00,3.348
8032,5.00,3.348
8034,5.00,3.348
8036,5.00,3.348
8038,5.00,3.348
8040,5.00,3.348
8042,5.00,3.348
8044,5.00,3.348
8046,5.00,3.348
8048,5.00,3.348
8050,5.00,3.348
8052,5.00,3.348
8054,5.00,3.348
8056,5.00,3.348
8058,5.00,3.348
8060,5.00,3.348
8062,5.00,3.348
8064,5.00,3.348
8066,5.00,3.348
8068,5.00,3.348
8070,5.00,3.348
8072,5.00,3.348
8074,5.00,3.348
8076,5.00,3.348
8078,5.00,3.348
8080,5.00,3.348
8082,5.00,3.348
8084,5.00,3.348
8086,5.00,3.348
8088,5.00,3.348
8090,5.00,3.348
8092,5.00,3.348
8094,5.00,3.348
8096,5.00,3.348
8098,5.00,3.348
8100,5.00,3.348
8102,5.00,3.348
8104,5.00,3.348
8106,5.00,3.348
8108,5.00,3.348
8110,5.00,3.348
8112,5.00,3.348
8114,5.00,3.348
8116,5.00,3.348
8118,5.00,3.348
8120,5.00,3.348
8122,5.00,3.348
8124,5.00,3.348
8126,5.00,3.348
8128,5.00,3.348
8130,5.00,3.348
8132,5.00,3.348
8134,5.00,3.348
8136,5.00,3.348
8138,5.00,3.348
8140,5.00,3.348
8142,5.00,3.348
8144,5.00,3.348
8146,5.00,3.348
8148,5.00,3.348
8150,5.00,3.348
8152,5.00,3.348
8154,5.00,3.348
8156,5.00,3.348
8158,5.00,3.348
8160,5.00,3.348
8162,5.00,3.348
8164,5.00,3.348
8166,5.00,3.348
8168,5.00,3.348
8170,5.00,3.348
8172,5.00,3.348
8174,5.00,3.348
8176,5.00,3.348
8178,5.00,3.348
8180,5.00,3.348
8182,5.00,3.348
8184,5.00,3.348
8186,5.00,3.348
8188,5.00,3.348
8190,5.00,3.348
8192,5.00,3.348
8194,5.00,3.348
8196,5.00,3.348
8198,5.00,3.348
8200,5.00,3.348
8202,5.00,3.348
8204,5.00,3.348
8206,5.00,3.348
8208,5.00,3.348
8210,5.00,3.348
8212,5.00,3.348
8214,5.00,3.348
8216,5.00,3.348
8218,5.00,3.348
8220,5.00,3.348
8222,5.00,3.348
8224,5.00,3.348
8226,5.00,3.348
8228,5.00,3.348
8230,5.00,3.348
8232,5.00,3.348
8234,5.00,3.348
8236,5.00,3.348
8238,5.00,3.348
8240,5.00,3.348
8242,5.00,3.348
8244,5.00,3.348
8246,5.00,3.348
8248,5.00,3.348
8250,5.00,3.348
8252,5.00,3.348
8254,5.00,3.348
8256,5.00,3.348
8258,5.00,3.348
8260,5.00,3.348
8262,5.00,3.348
8264,5.00,3.348
8266,5.00,3.348
8268,5.00,3.348
8270,5.00,3.348
8272,5.00,3.348
8274,5.00,3.348
8276,5.00,3.348
8278,5.00,3.348
8280,5.00,3.348
8282,5.00,3.348
8284,5.00,3.348
8286,5.00,3.348
8288,5.00,3.348
8290,5.00,3.348
8292,5.00,3.348
8294,5.00,3.348
8296,5.00,3.348
8298,5.00,3.348
8300,5.00,3.348
8302,5.00,3.348
8304,5.00,3.348
8306,5.00,3.348
8308,5.00,3.348
8310,5.00,3.348
8312,5.00,3.348
8314,5.00,3.348
8316,5.00,3.348
8318,5.00,3.348
8320,5.00,3.348
8322,5.00,3.348
8324,5.00,3.348
8326,5.00,3.348
8328,5.00,3.348
8330,5.00,3.348
8332,5.00,3.348
8334,5.00,3.348
8336,5.00,3.348
8338,5.00,3.348
8340,5.00,3.348
8342,5.00,3.348
8344,5.00,3.348
8346,5.00,3.348
8348,5.00,3.348
8350,5.00,3.348
8352,5.00,3.348
8354,5.00,3.348
8356,5.00,3.348
8358,5.00,3.348
8360,5.00,3.348
8362,5.00,3.348
8364,5.00,3.348
8366,5.00,3.348
8368,5.00,3.348
8370,5.00,3.348
8372,5.00,3.348
8374,5.00,3.348
8376,5.00,3.348
8378,5.00,3.348
8380,5.00,3.348
8382,5.00,3.348
8384,5.00,3.348
8386,5.00,3.348
8388,5.00,3.348
8390,5.00,3.348
8392,5.00,3.348
8394,5.00,3.348
8396,5.00,3.348
8398,5.00,3.348
8400,5.00,3.348
8402,5.00,3.348
8404,5.00,3.348
8406,5.00,3.348
8408,5.00,3.348
8410,5.00,3.348
8412,5.00,3.348
8414,5.00,3.348
8416,5.00,3.348
8418,5.00,3.348
8420,5.00,3.348
8422,5.00,3.348
8424,5.00,3.348
8426,5.00,3.348
8428,5.00,3.348
8430,5.00,3.348
8432,5.00,3.348
8434,5.00,3.348
8436,5.00,3.348
8438,5.00,3.348
8440,5.00,3.348
8442,5.00,3.348
8444,5.00,3.348
8446,5.00,3.348
8448,5.00,3.348
8450,5.00,3.348
8452,5.00,3.348
8454,5.00,3.348
8456,5.00,3.348
8458,5.00,3.348
8460,5.00,3.348
8462,5.00,3.348
8464,5.00,3.348
8466,5.00,3.348
8468,5.00,3.348
8470,5.00,3.348
8472,5.00,3.348
8474,5.00,3.348
8476,5.00,3.348
8478,5.00,3.348
8480,5.00,3.348
8482,5.00,3.348
8484,5.00,3.348
8486,5.00,3.348
8488,5.00,3.348
8490,5.00,3.348
8492,5.00,3.348
8494,5.00,3.348
8496,5.00,3.348
8498,5.00,3.348
8500,5.00,3.348
8502,5.00,3.348
8504,5.00,3.348
8506,5.00,3.348
8508,5.00,3.348
8510,5.00,3.348
8512,5.00,3.348
8514,5.00,3.348
8516,5.00,3.348
8518,5.00,3.348
8520,5.00,3.348
8522,5.00,3.348
8524,5.00,3.348
8526,5.00,3.348
8528,5.00,3.348
8530,5.00,3.348
8532,5.00,3.348
8534,5.00,3.348
8536,5.00,3.348
8538,5.00,3.348
8540,5.00,3.348
8542,5.00,3.348
8544,5.00,3.348
8546,5.00,3.348
8548,5.00,3.348
8550,5.00,3.348
8552,5.00,3.348
8554,5.00,3.348
8556,5.00,3.348
8558,5.00,3.348
8560,5.00,3.348
8562,5.00,3.348
8564,5.00,3.348
8566,5.00,3.348
8568,5.00,3.348
8570,5.00,3.348
8572,5.00,3.348
8574,5.00,3.348
8576,5.00,3.348
8578,5.00,3.348
8580,5.00,3.348
8582,5.00,3.348
8584,5.00,3.348
8586,5.00,3.348
8588,5.00,3.348
8590,5.00,3.348
8592,5.00,3.348
8594,5.00,3.348
8596,5.00,3.348
8598,5.00,3.348
8600,5.00,3.348
8602,5.00,3.348
8604,5.00,3.348
8606,5.00,3.348
8608,5.00,3.348
8610,5.00,3.348
8612,5.00,3.348
8614,5.00,3.348
8616,5.00,3.348
8618,5.00,3.348
8620,5.00,3.348
8622,5.00,3.348
8624,5.00,3.348
8626,5.00,3.348
8628,5.00,3.348
8630,5.00,3.348
8632,5.00,3.348
8634,5.00,3.348
8636,5.00,3.348
8638,5.00,3.348
8640,5.00,3.348
8642,5.00,3.348
8644,5.00,3.348
8646,5.00,3.348
8648,5.00,3.348
8650,5.00,3.348
8652,5.00,3.348
8654,5.00,3.348
8656,5.00,3.348
8658,5.00,3.348
8660,5.00,3.348
8662,5.00,3.348
8664,5.00,3.348
8666,5.00,3.348
8668,5.00,3.348
8670,5.00,3.348
8672,5.00,3.348
8674,5.00,3.348
8676,5.00,3.348
8678,5.00,3.348
8680,5.00,3.348
8682,5.00,3.348
8684,5.00,3.348
8686,5.00,3.348
8688,5.00,3.348
8690,5.00,3.348
8692,5.00,3.348
8694,5.00,3.348
8696,5.00,3.348
8698,5.00,3.348
8700,5.00,3.348
8702,5.00,3.348
8704,5.00,3.348
8706,5.00,3.348
8708,5.00,3.348
8710,5.00,3.348
8712,5.00,3.348
8714,5.00,3.348
8716,5.00,3.348
8718,5.00,3.348
8720,5.00,3.348
8722,5.00,3.348
8724,5.00,3.348
8726,5.00,3.348
8728,5.00,3.348
8730,5.00,3.348
8732,5.00,3.348
8734,5.00,3.348
8736,5.00,3.348
8738,5.00,3.348
8740,5.00,3.348
8742,5.00,3.348
8744,5.00,3.348
8746,5.00,3.348
8748,5.00,3.348
8750,5.00,3.348
8752,5.00,3.348
8754,5.00,3.348
8756,5.00,3.348
8758,5.00,3.348
8760,5.00,3.348
8762,5.00,3.348
8764,5.00,3.348
8766,5.00,3.348
8768,5.00,3.348
8770,5.00,3.348
8772,5.00,3.348
8774,5.00,3.348
8776,5.00,3.348
8778,5.00,3.348
8780,5.00,3.348
8782,5.00,3.348
8784,5.00,3.348
8786,5.00,3.348
8788,5.00,3.348
8790,5.00,3.348
8792,5.00,3.348
8794,5.00,3.348
8796,5.00,3.348
8798,5.00,3.348
8800,5.00,3.348
8802,5.00,3.348
8804,5.00,3.348
8806,5.00,3.348
8808,5.00,3.348
8810,5.00,3.348
8812,5.00,3.348
8814,5.00,3.348
8816,5.00,3.348
8818,5.00,3.348
8820,5.00,3.348
8822,5.00,3.348
8824,5.00,3.348
8826,5.00,3.348
8828,5.00,3.348
8830,5.00,3.348
8832,5.00,3.348
8834,5.00,3.348
8836,5.00,3.348
8838,5.00,3.348
8840,5.00,3.348
8842,5.00,3.348
8844,5.00,3.348
8846,5.00,3.348
8848,5.00,3.348
8850,5.00,3.348
8852,5.00,3.348
8854,5.00,3.348
8856,5.00,3.348
8858,5.00,3.348
8860,5.00,3.348
8862,5.00,3.348
8864,5.00,3.348
8866,5.00,3.348
8868,5.00,3.348
8870,5.00,3.348
8872,5.00,3.348
8874,5.00,3.348
8876,5.00,3.348
8878,5.00,3.348
8880,5.00,3.348
8882,5.00,3.348
8884,5.00,3.348
8886,5.00,3.348
8888,5.00,3.348
8890,5.00,3.348
8892,5.00,3.348
8894,5.00,3.348
8896,5.00,3.348
8898,5.00,3.348
8900,5.00,3.348
8902,5.00,3.348
8904,5.00,3.348
8906,5.00,3.348
8908,5.00,3.348
8910,5.00,3.348
8912,5.00,3.348
8914,5.00,3.348
8916,5.00,3.348
8918,5.00,3.348
8920,5.00,3.348
8922,5.00,3.348
8924,5.00,3.348
8926,5.00,3.348
8928,5.00,3.348
8930,5.00,3.348
8932,5.00,3.348
8934,5.00,3.348
8936,5.00,3.348
8938,5.00,3.348
8940,5.00,3.348
8942,5.00,3.348
8944,5.00,3.348
8946,5.00,3.348
8948,5.00,3.348
8950,5.00,3.348
8952,5.00,3.348
8954,5.00,3.348
8956,5.00,3.348
8958,5.00,3.348
8960,5.00,3.348
8962,5.00,3.348
8964,5.00,3.348
8966,5.00,3.348
8968,5.00,3.348
8970,5.00,3.348
8972,5.00,3.348
8974,5.00,3.348
8976,5.00,3.348
8978,5.00,3.348
8980,5.00,3.348
8982,5.00,3.348
8984,5.00,3.348
8986,5.00,3.348
8988,5.00,3.348
8990,5.00,3.348
8992,5.00,3.348
8994,5.00,3.348
8996,5.00,3.348
8998,5.00,3.348
9000,5.00,3.348
9002,5.00,3.348
9004,5.00,3.348
9006,5.00,3.348
9008,5.00,3.348
9010,5.00,3.348
9012,5.00,3.348
9014,5.00,3.348
9016,5.00,3.348
9018,5.00,3.348
9020,5.00,3.348
9022,5.00,3.348
9024,5.00,3.348
9026,5.00,3.348
9028,5.00,3.348
9030,5.00,3.348
9032,5.00,3.348
9034,5.00,3.348
9036,5.00,3.348
9038,5.00,3.348
9040,5.00,3.348
9042,5.00,3.348
9044,5.00,3.348
9046,5.00,3.348
9048,5.00,3.348
9050,5.00,3.348
9052,5.00,3.348
9054,5.00,3.348
9056,5.00,3.348
9058,5.00,3.348
9060,5.00,3.348
9062,5.00,3.348
9064,5.00,3.348
9066,5.00,3.348
9068,5.00,3.348
9070,5.00,3.349
9072,5.00,3.348
9074,5.00,3.348
9076,5.00,3.349
9078,5.00,3.349
9080,5.00,3.349
9082,5.00,3.349
9084,5.00,3.349
9086,5.00,3.349
9088,5.00,3.349
9090,5.00,3.349
9092,5.00,3.349
9094,5.00,3.349
9096,5.00,3.349
9098,5.00,3.349
9100,5.00,3.349
9102,5.00,3.349
9104,5.00,3.349
9106,5.00,3.350
9108,5.00,3.350
9110,5.00,3.350
9112,5.00,3.350
9114,5.00,3.350
9116,5.00,3.350
9118,5.00,3.350
9120,5.00,3.350
9122,5.00,3.350
9124,5.00,3.350
9126,5.00,3.350
9128,5.00,3.350
9130,5.00,3.350
9132,5.00,3.350
9134,5.00,3.351
9136,5.00,3.350
9138,5.00,3.351
9140,5.00,3.351
9142,5.00,3.351
9144,5.00,3.351
9146,5.00,3.351
9148,5.00,3.351
9150,5.00,3.351
9152,5.00,3.351
9154,5.00,3.351
9156,5.00,3.351
9158,5.00,3.352
9160,5.00,3.351
9162,5.00,3.352
9164,5.00,3.352
9166,5.00,3.352
9168,5.00,3.352
9170,5.00,3.352
9172,5.00,3.352
9174,5.00,3.352
9176,5.00,3.352
9178,5.00,3.352
9180,5.00,3.352
9182,5.00,3.352
9184,5.00,3.352
9186,5.00,3.352
9188,5.00,3.352
9190,5.00,3.352
9192,5.00,3.352
9194,5.00,3.352
9196,5.00,3.353
9198,5.00,3.353
9200,5.00,3.353
9202,5.00,3.353
9204,5.00,3.353
9206,5.00,3.353
9208,5.00,3.353
9210,5.00,3.353
9212,5.00,3.353
9214,5.00,3.353
9216,5.00,3.353
9218,5.00,3.353
9220,5.00,3.353
9222,5.00,3.353
9224,5.00,3.353
9226,5.00,3.353
9228,5.00,3.353
9230,5.00,3.353
9232,5.00,3.353
9234,5.00,3.353
9236,5.00,3.354
9238,5.00,3.354
9240,5.00,3.354
9242,5.00,3.354
9244,5.00,3.354
9246,5.00,3.354
9248,5.00,3.354
9250,5.00,3.354
9252,5.00,3.354
9254,5.00,3.354
9256,5.00,3.354
9258,5.00,3.354
9260,5.00,3.354
9262,5.00,3.354
9264,5.00,3.354
9266,5.00,3.354
9268,5.00,3.354
9270,5.00,3.354
9272,5.00,3.354
9274,5.00,3.354
9276,5.00,3.354
9278,5.00,3.354
9280,5.00,3.354
9282,5.00,3.354
9284,5.00,3.354
9286,5.00,3.354
9288,5.00,3.354
9290,5.00,3.354
9292,5.00,3.354
9294,5.00,3.354
9296,5.00,3.354
9298,5.00,3.354
9300,5.00,3.354
9302,5.00,3.354
9304,5.00,3.354
9306,5.00,3.354
9308,5.00,3.354
9310,5.00,3.354
9312,5.00,3.354
9314,5.00,3.354
9316,5.00,3.354
9318,5.00,3.354
9320,5.00,3.354
9322,5.00,3.354
9324,5.00,3.354
9326,5.00,3.354
9328,5.00,3.354
9330,5.00,3.354
9332,5.00,3.354
9334,5.00,3.354
9336,5.00,3.354
9338,5.00,3.354
9340,5.00,3.354
9342,5.00,3.354
9344,5.00,3.354
9346,5.00,3.354
9348,5.00,3.354
9350,5.00,3.354
9352,5.00,3.354
9354,5.00,3.354
9356,5.00,3.354
9358,5.00,3.354
9360,5.00,3.354
9362,5.00,3.354
9364,5.00,3.354
9366,5.00,3.354
9368,5.00,3.354
9370,5.00,3.354
9372,5.00,3.354
9374,5.00,3.354
9376,5.00,3.354
9378,5.00,3.354
9380,5.00,3.354
9382,5.00,3.354
9384,5.00,3.354
9386,5.00,3.354
9388,5.00,3.354
9390,5.00,3.354
9392,5.00,3.354
9394,5.00,3.354
9396,5.00,3.354
9398,5.00,3.354
9400,5.00,3.354
9402,5.00,3.354
9404,5.00,3.354
9406,5.00,3.354
9408,5.00,3.354
9410,5.00,3.354
9412,5.00,3.354
9414,5.00,3.354
9416,5.00,3.354
9418,5.00,3.354
9420,5.00,3.354
9422,5.00,3.354
9424,5.00,3.354
9426,5.00,3.354
9428,5.00,3.354
9430,5.00,3.354
9432,5.00,3.354
9434,5.00,3.354
9436,5.00,3.354
9438,5.00,3.354
9440,5.00,3.354
9442,5.00,3.354
9444,5.00,3.354
9446,5.00,3.354
9448,5.00,3.354
9450,5.00,3.354
9452,5.00,3.354
9454,5.00,3.354
